Date,Team,H/A,Opponent,win_loss_result,Runs,Runs Allowed,Game Time,Day/Night,Attendance,Game Number,Year,Length Minutes
2023-06-18,ARI,H,CLE,L,3.0,12.0,3:06,D,42031,72,2023,186.0
2023-06-19,ARI,A,MIL,W,9.0,1.0,2:27,N,24257,73,2023,147.0
2023-06-20,ARI,A,MIL,L,5.0,7.0,2:31,N,27048,74,2023,151.0
2023-06-21,ARI,A,MIL,W,5.0,1.0,2:45,D,31397,75,2023,165.0
2023-06-22,ARI,A,WSN,W,5.0,3.0,2:33,D,13251,76,2023,153.0
2023-06-23,ARI,A,SFG,L,5.0,8.0,2:25,N,31992,77,2023,145.0
2023-06-24,ARI,A,SFG,L,6.0,7.0,2:39,D,34343,78,2023,159.0
2023-06-25,ARI,A,SFG,W,5.0,2.0,2:45,D,35766,79,2023,165.0
2023-06-27,ARI,H,TBR,W,8.0,4.0,2:26,N,23351,80,2023,146.0
2023-06-28,ARI,H,TBR,L,2.0,3.0,2:12,N,20858,81,2023,132.0
2023-06-29,ARI,H,TBR,L,1.0,6.0,2:36,D,22127,82,2023,156.0
2023-06-30,ARI,A,LAA,W,6.0,2.0,2:47,N,34957,83,2023,167.0
2023-07-01,ARI,A,LAA,W,3.0,1.0,2:40,N,44472,84,2023,160.0
2023-07-02,ARI,A,LAA,L,2.0,5.0,2:21,D,29167,85,2023,141.0
2023-07-04,ARI,H,NYM,L,5.0,8.0,3:01,D,41670,86,2023,181.0
2023-07-05,ARI,H,NYM,L,1.0,2.0,2:37,N,18152,87,2023,157.0
2023-07-06,ARI,H,NYM,L,0.0,9.0,2:37,N,18514,88,2023,157.0
2023-07-07,ARI,H,PIT,W,7.0,3.0,2:41,N,26837,89,2023,161.0
2023-07-08,ARI,H,PIT,W,3.0,2.0,2:34,D,31801,90,2023,154.0
2023-07-09,ARI,H,PIT,L,2.0,4.0,2:23,D,30021,91,2023,143.0
2023-07-14,ARI,A,TOR,L,2.0,7.0,2:55,N,38617,92,2023,175.0
2023-07-15,ARI,A,TOR,L,2.0,5.0,2:36,D,42328,93,2023,156.0
2023-07-16,ARI,A,TOR,L,5.0,7.0,3:09,D,41794,94,2023,189.0
2023-07-18,ARI,A,ATL,W,16.0,13.0,3:05,N,41100,95,2023,185.0
2023-07-19,ARI,A,ATL,W,5.0,3.0,2:26,N,41992,96,2023,146.0
2023-07-20,ARI,A,ATL,L,5.0,7.0,2:29,D,38791,97,2023,149.0
2023-07-21,ARI,A,CIN,L,6.0,9.0,3:06,N,31824,98,2023,186.0
2023-07-22,ARI,A,CIN,L,2.0,4.0,2:20,D,40625,99,2023,140.0
2023-07-23,ARI,A,CIN,L,3.0,7.0,2:45,D,30811,100,2023,165.0
2023-07-24,ARI,H,STL,L,6.0,10.0,2:59,N,23184,101,2023,179.0
2023-07-25,ARI,H,STL,W,3.0,1.0,2:23,N,23572,102,2023,143.0
2023-07-26,ARI,H,STL,L,7.0,11.0,3:09,D,22457,103,2023,189.0
2023-07-28,ARI,H,SEA,L,2.0,5.0,2:53,N,31697,104,2023,173.0
2023-07-29,ARI,H,SEA,W,4.0,3.0,2:47,N,44472,105,2023,167.0
2023-07-30,ARI,H,SEA,L,0.0,4.0,2:33,D,35295,106,2023,153.0
2023-07-31,ARI,A,SFG,W,4.0,3.0,2:55,N,28404,107,2023,175.0
2023-08-01,ARI,A,SFG,L,3.0,4.0,2:22,N,25806,108,2023,142.0
2023-08-02,ARI,A,SFG,L,2.0,4.0,2:13,N,28956,109,2023,133.0
2023-08-03,ARI,A,SFG,L,0.0,1.0,2:05,D,33087,110,2023,125.0
2023-08-04,ARI,A,MIN,L,2.0,3.0,2:47,N,29408,111,2023,167.0
2023-08-05,ARI,A,MIN,L,1.0,12.0,2:28,N,34044,112,2023,148.0
2023-08-06,ARI,A,MIN,L,3.0,5.0,2:40,D,24778,113,2023,160.0
2023-08-08,ARI,H,LAD,L,4.0,5.0,2:59,N,29861,114,2023,179.0
2023-08-09,ARI,H,LAD,L,0.0,2.0,2:39,N,27485,115,2023,159.0
2023-08-11,ARI,H,SDP,L,5.0,10.0,3:06,N,26210,116,2023,186.0
2023-08-12,ARI,H,SDP,W,3.0,0.0,2:23,N,41351,117,2023,143.0
2023-08-13,ARI,H,SDP,W,5.0,4.0,2:48,D,29277,118,2023,168.0
2023-08-14,ARI,A,COL,L,4.0,6.0,2:19,N,24157,119,2023,139.0
2023-08-15,ARI,A,COL,W,8.0,5.0,2:47,N,23644,120,2023,167.0
2023-08-16,ARI,A,COL,W,9.0,7.0,3:16,D,22824,121,2023,196.0
2023-08-17,ARI,A,SDP,W,3.0,1.0,2:21,N,38020,122,2023,141.0
2023-08-18,ARI,A,SDP,L,0.0,4.0,2:29,N,40945,123,2023,149.0
2023-08-19,ARI,A,SDP,W,6.0,4.0,3:22,D,34220,124,2023,202.0
2023-08-19,ARI,A,SDP,W,8.0,1.0,3:07,N,41074,125,2023,187.0
2023-08-21,ARI,H,TEX,W,4.0,3.0,2:53,N,21829,126,2023,173.0
2023-08-22,ARI,H,TEX,W,6.0,3.0,2:50,N,19003,127,2023,170.0
2023-08-24,ARI,H,CIN,W,3.0,2.0,2:46,N,18827,128,2023,166.0
2023-08-25,ARI,H,CIN,W,10.0,8.0,3:06,N,29500,129,2023,186.0
2023-08-26,ARI,H,CIN,L,7.0,8.0,3:35,N,34028,130,2023,215.0
2023-08-27,ARI,H,CIN,W,5.0,2.0,2:36,D,26574,131,2023,156.0
2023-08-28,ARI,A,LAD,L,4.0,7.0,2:24,N,36521,132,2023,144.0
2023-08-29,ARI,A,LAD,L,1.0,9.0,2:30,N,42323,133,2023,150.0
2023-08-30,ARI,A,LAD,L,0.0,7.0,2:42,N,50953,134,2023,162.0
2023-09-01,ARI,H,BAL,W,4.0,2.0,2:40,N,18248,135,2023,160.0
2023-09-02,ARI,H,BAL,L,3.0,7.0,2:49,N,34118,136,2023,169.0
2023-09-03,ARI,H,BAL,L,5.0,8.0,3:06,D,24284,137,2023,186.0
2023-09-04,ARI,H,COL,W,4.0,2.0,2:18,D,18097,138,2023,138.0
2023-09-05,ARI,H,COL,L,2.0,3.0,2:38,N,12994,139,2023,158.0
2023-09-06,ARI,H,COL,W,12.0,5.0,3:01,D,11044,140,2023,181.0
2023-09-07,ARI,A,CHC,W,6.0,2.0,2:34,N,28814,141,2023,154.0
2023-09-08,ARI,A,CHC,W,1.0,0.0,2:16,D,31846,142,2023,136.0
2023-09-09,ARI,A,CHC,W,3.0,2.0,3:12,D,40391,143,2023,192.0
2023-09-10,ARI,A,CHC,L,2.0,5.0,2:17,D,35431,144,2023,137.0
2023-09-11,ARI,A,NYM,W,4.0,3.0,2:50,N,25230,145,2023,170.0
2023-09-12,ARI,A,NYM,L,4.0,7.0,2:53,N,33506,146,2023,173.0
2023-09-13,ARI,A,NYM,L,1.0,7.0,2:45,N,22026,147,2023,165.0
2023-09-14,ARI,A,NYM,L,1.0,11.0,2:38,D,22879,148,2023,158.0
2023-09-15,ARI,H,CHC,W,6.0,4.0,2:14,N,32864,149,2023,134.0
2023-09-16,ARI,H,CHC,W,7.0,6.0,4:24,N,35193,150,2023,264.0
2023-09-17,ARI,H,CHC,W,6.0,2.0,3:09,D,26307,151,2023,189.0
2023-09-19,ARI,H,SFG,W,8.0,4.0,2:39,N,26093,152,2023,159.0
2023-09-20,ARI,H,SFG,W,7.0,1.0,2:30,D,16848,153,2023,150.0
2023-09-22,ARI,A,NYY,L,1.0,7.0,2:21,N,39143,154,2023,141.0
2023-09-24,ARI,A,NYY,W,7.0,1.0,3:02,D,39018,155,2023,182.0
2023-09-25,ARI,A,NYY,L,4.0,6.0,3:01,D,41096,156,2023,181.0
2023-09-26,ARI,A,CHW,W,15.0,4.0,2:55,N,14339,157,2023,175.0
2023-09-27,ARI,A,CHW,W,3.0,0.0,2:28,D,14790,158,2023,148.0
2023-09-28,ARI,A,CHW,L,1.0,3.0,2:16,D,23522,159,2023,136.0
2023-09-29,ARI,H,HOU,L,1.0,2.0,2:30,N,36133,160,2023,150.0
2023-09-30,ARI,H,HOU,L,0.0,1.0,2:51,N,36789,161,2023,171.0
2023-10-01,ARI,H,HOU,L,1.0,8.0,2:40,D,30703,162,2023,160.0
2023-03-30,ATL,A,WSN,W,7.0,2.0,3:07,D,35756,1,2023,187.0
2023-04-01,ATL,A,WSN,W,7.0,1.0,2:21,D,27529,2,2023,141.0
2023-04-02,ATL,A,WSN,L,1.0,4.0,2:17,D,21440,3,2023,137.0
2023-04-03,ATL,A,STL,W,8.0,4.0,2:46,N,37689,4,2023,166.0
2023-04-04,ATL,A,STL,W,4.0,1.0,2:20,N,36501,5,2023,140.0
2023-04-05,ATL,A,STL,W,5.0,2.0,2:27,D,36300,6,2023,147.0
2023-04-06,ATL,H,SDP,W,7.0,6.0,3:14,N,42803,7,2023,194.0
2023-04-07,ATL,H,SDP,L,4.0,5.0,3:01,N,41963,8,2023,181.0
2023-04-08,ATL,H,SDP,L,1.0,4.0,2:55,N,40154,9,2023,175.0
2023-04-09,ATL,H,SDP,L,2.0,10.0,2:50,N,40138,10,2023,170.0
2023-04-10,ATL,H,CIN,W,5.0,4.0,2:47,N,30237,11,2023,167.0
2023-04-11,ATL,H,CIN,W,7.0,6.0,2:44,N,33559,12,2023,164.0
2023-04-12,ATL,H,CIN,W,5.0,4.0,2:32,N,30648,13,2023,152.0
2023-04-14,ATL,A,KCR,W,10.0,3.0,2:22,N,20186,14,2023,142.0
2023-04-15,ATL,A,KCR,W,9.0,3.0,2:48,D,17644,15,2023,168.0
2023-04-16,ATL,A,KCR,W,5.0,4.0,2:21,D,22040,16,2023,141.0
2023-04-17,ATL,A,SDP,W,2.0,0.0,2:22,N,31846,17,2023,142.0
2023-04-18,ATL,A,SDP,W,8.0,1.0,2:32,N,42693,18,2023,152.0
2023-04-19,ATL,A,SDP,L,0.0,1.0,2:13,D,29581,19,2023,133.0
2023-04-21,ATL,H,HOU,L,4.0,6.0,2:50,N,41397,20,2023,170.0
2023-04-22,ATL,H,HOU,L,3.0,6.0,2:22,N,42399,21,2023,142.0
2023-04-23,ATL,H,HOU,L,2.0,5.0,2:52,D,41530,22,2023,172.0
2023-04-24,ATL,H,MIA,W,11.0,0.0,2:21,N,28241,23,2023,141.0
2023-04-25,ATL,H,MIA,W,7.0,4.0,2:32,N,34059,24,2023,152.0
2023-04-26,ATL,H,MIA,W,6.0,4.0,2:28,N,30282,25,2023,148.0
2023-04-27,ATL,H,MIA,L,4.0,5.0,2:34,D,32196,26,2023,154.0
2023-04-28,ATL,A,NYM,W,4.0,0.0,1:23,N,29240,27,2023,83.0
2023-05-01,ATL,A,NYM,W,9.0,8.0,2:53,D,26221.0,28,2023,173.0
2023-05-01,ATL,A,NYM,L,3.0,5.0,2:32,D,27603,29,2023,152.0
2023-05-02,ATL,A,MIA,W,6.0,0.0,2:40,N,8626,30,2023,160.0
2023-05-03,ATL,A,MIA,W,14.0,6.0,2:37,N,10428,31,2023,157.0
2023-05-04,ATL,A,MIA,W,6.0,3.0,2:36,D,8295,32,2023,156.0
2023-05-05,ATL,H,BAL,L,4.0,9.0,2:45,N,40176,33,2023,165.0
2023-05-06,ATL,H,BAL,W,5.0,4.0,2:52,N,41454,34,2023,172.0
2023-05-07,ATL,H,BAL,W,3.0,2.0,3:29,D,40800,35,2023,209.0
2023-05-09,ATL,H,BOS,W,9.0,3.0,2:42,N,36805,36,2023,162.0
2023-05-10,ATL,H,BOS,L,2.0,5.0,2:43,N,40270,37,2023,163.0
2023-05-12,ATL,A,TOR,L,0.0,3.0,2:12,N,35047,38,2023,132.0
2023-05-13,ATL,A,TOR,L,2.0,5.0,2:50,D,41341,39,2023,170.0
2023-05-14,ATL,A,TOR,L,5.0,6.0,3:04,D,40895,40,2023,184.0
2023-05-15,ATL,A,TEX,W,12.0,0.0,2:31,N,26791,41,2023,151.0
2023-05-16,ATL,A,TEX,L,4.0,7.0,2:15,N,23246,42,2023,135.0
2023-05-17,ATL,A,TEX,W,6.0,5.0,2:29,N,30035,43,2023,149.0
2023-05-19,ATL,H,SEA,W,6.0,2.0,2:29,N,40412,44,2023,149.0
2023-05-20,ATL,H,SEA,L,3.0,7.0,2:46,N,40250,45,2023,166.0
2023-05-21,ATL,H,SEA,W,3.0,2.0,2:05,D,40213,46,2023,125.0
2023-05-22,ATL,H,LAD,L,6.0,8.0,2:54,N,40205,47,2023,174.0
2023-05-23,ATL,H,LAD,L,1.0,8.0,2:48,N,36731,48,2023,168.0
2023-05-24,ATL,H,LAD,W,4.0,3.0,2:42,N,37838,49,2023,162.0
2023-05-25,ATL,H,PHI,W,8.0,5.0,2:44,N,43216,50,2023,164.0
2023-05-26,ATL,H,PHI,L,4.0,6.0,2:55,N,40533,51,2023,175.0
2023-05-27,ATL,H,PHI,L,1.0,2.0,2:24,D,42665,52,2023,144.0
2023-05-28,ATL,H,PHI,W,11.0,4.0,2:52,N,43109,53,2023,172.0
2023-05-29,ATL,A,OAK,L,2.0,7.0,2:31,N,8556,54,2023,151.0
2023-05-30,ATL,A,OAK,L,1.0,2.0,2:19,N,5116,55,2023,139.0
2023-05-31,ATL,A,OAK,W,4.0,2.0,2:19,D,6429,56,2023,139.0
2023-06-02,ATL,A,ARI,L,2.0,3.0,2:11,N,27469,57,2023,131.0
2023-06-03,ATL,A,ARI,W,5.0,2.0,2:44,N,36529,58,2023,164.0
2023-06-04,ATL,A,ARI,W,8.0,5.0,3:13,D,32401,59,2023,193.0
2023-06-06,ATL,H,NYM,W,6.0,4.0,2:38,N,37365,60,2023,158.0
2023-06-07,ATL,H,NYM,W,7.0,5.0,2:54,N,40178,61,2023,174.0
2023-06-08,ATL,H,NYM,W,13.0,10.0,3:33,N,39347,62,2023,213.0
2023-06-09,ATL,H,WSN,W,3.0,2.0,2:46,N,40297,63,2023,166.0
2023-06-10,ATL,H,WSN,W,6.0,4.0,2:22,D,40799,64,2023,142.0
2023-06-11,ATL,H,WSN,L,2.0,6.0,2:23,D,36744,65,2023,143.0
2023-06-12,ATL,A,DET,L,5.0,6.0,3:07,N,18742,66,2023,187.0
2023-06-14,ATL,A,DET,W,10.0,7.0,3:12,D,26221.0,67,2023,192.0
2023-06-14,ATL,A,DET,W,6.0,5.0,2:22,D,24186,68,2023,142.0
2023-06-15,ATL,H,COL,W,8.0,3.0,2:33,N,38555,69,2023,153.0
2023-06-16,ATL,H,COL,W,8.0,1.0,2:14,N,41214,70,2023,134.0
2023-06-17,ATL,H,COL,W,10.0,2.0,2:31,D,41558,71,2023,151.0
2023-06-18,ATL,H,COL,W,14.0,6.0,3:01,D,41161,72,2023,181.0
2023-06-20,ATL,A,PHI,W,4.0,2.0,2:46,N,37746,73,2023,166.0
2023-06-22,ATL,A,PHI,W,5.0,1.0,2:57,D,39570,74,2023,177.0
2023-06-23,ATL,A,CIN,L,10.0,11.0,3:13,N,43086,75,2023,193.0
2023-06-24,ATL,A,CIN,W,7.0,6.0,3:09,D,43498,76,2023,189.0
2023-06-25,ATL,A,CIN,W,7.0,6.0,3:28,D,40140,77,2023,208.0
2023-06-26,ATL,H,MIN,W,4.0,1.0,2:23,N,40884,78,2023,143.0
2023-06-27,ATL,H,MIN,W,6.0,2.0,2:34,N,42635,79,2023,154.0
2023-06-28,ATL,H,MIN,W,3.0,0.0,2:24,D,38260,80,2023,144.0
2023-06-30,ATL,H,MIA,W,16.0,4.0,2:30,N,42320,81,2023,150.0
2023-07-01,ATL,H,MIA,W,7.0,0.0,2:31,D,41889,82,2023,151.0
2023-07-02,ATL,H,MIA,W,6.0,3.0,2:32,D,40932,83,2023,152.0
2023-07-03,ATL,A,CLE,W,4.0,2.0,2:26,N,38106,84,2023,146.0
2023-07-04,ATL,A,CLE,L,5.0,6.0,3:02,N,24808,85,2023,182.0
2023-07-05,ATL,A,CLE,W,8.0,1.0,2:56,N,23862,86,2023,176.0
2023-07-07,ATL,A,TBR,W,2.0,1.0,2:19,N,25025,87,2023,139.0
2023-07-08,ATL,A,TBR,W,6.0,1.0,2:46,N,25025,88,2023,166.0
2023-07-09,ATL,A,TBR,L,4.0,10.0,2:29,D,25025,89,2023,149.0
2023-07-14,ATL,H,CHW,W,9.0,0.0,2:32,N,42782,90,2023,152.0
2023-07-15,ATL,H,CHW,L,5.0,6.0,2:44,N,43344,91,2023,164.0
2023-07-16,ATL,H,CHW,L,1.0,8.0,2:44,D,40174,92,2023,164.0
2023-07-18,ATL,H,ARI,L,13.0,16.0,3:05,N,41100,93,2023,185.0
2023-07-19,ATL,H,ARI,L,3.0,5.0,2:26,N,41992,94,2023,146.0
2023-07-20,ATL,H,ARI,W,7.0,5.0,2:29,D,38791,95,2023,149.0
2023-07-21,ATL,A,MIL,W,6.0,4.0,2:32,N,37698,96,2023,152.0
2023-07-22,ATL,A,MIL,L,3.0,4.0,2:32,N,39707,97,2023,152.0
2023-07-23,ATL,A,MIL,W,4.0,2.0,2:35,D,38605,98,2023,155.0
2023-07-25,ATL,A,BOS,L,1.0,7.0,2:54,N,36663,99,2023,174.0
2023-07-26,ATL,A,BOS,L,3.0,5.0,2:29,N,37457,100,2023,149.0
2023-07-28,ATL,H,MIL,W,10.0,7.0,2:55,N,42502,101,2023,175.0
2023-07-29,ATL,H,MIL,W,11.0,5.0,2:36,N,43276,102,2023,156.0
2023-07-30,ATL,H,MIL,W,8.0,6.0,2:30,D,40262,103,2023,150.0
2023-07-31,ATL,H,LAA,L,1.0,4.0,2:36,N,41173,104,2023,156.0
2023-08-01,ATL,H,LAA,W,5.0,1.0,2:30,N,41777,105,2023,150.0
2023-08-02,ATL,H,LAA,W,12.0,5.0,2:39,D,36495,106,2023,159.0
2023-08-04,ATL,A,CHC,W,8.0,0.0,2:09,D,36225,107,2023,129.0
2023-08-05,ATL,A,CHC,L,6.0,8.0,3:10,D,40201,108,2023,190.0
2023-08-06,ATL,A,CHC,L,4.0,6.0,2:52,D,39015,109,2023,172.0
2023-08-07,ATL,A,PIT,L,6.0,7.0,2:51,N,14627,110,2023,171.0
2023-08-08,ATL,A,PIT,W,8.0,6.0,2:58,N,15583,111,2023,178.0
2023-08-09,ATL,A,PIT,W,6.0,5.0,3:15,N,17639,112,2023,195.0
2023-08-10,ATL,A,PIT,L,5.0,7.0,2:46,D,16550,113,2023,166.0
2023-08-11,ATL,A,NYM,W,7.0,0.0,2:55,N,37339,114,2023,175.0
2023-08-12,ATL,A,NYM,W,21.0,3.0,3:12,D,39859,115,2023,192.0
2023-08-12,ATL,A,NYM,W,6.0,0.0,2:53,N,30254,116,2023,173.0
2023-08-13,ATL,A,NYM,L,6.0,7.0,3:03,N,30338,117,2023,183.0
2023-08-14,ATL,H,NYY,W,11.0,3.0,2:50,N,42717,118,2023,170.0
2023-08-15,ATL,H,NYY,W,5.0,0.0,2:18,N,40454,119,2023,138.0
2023-08-16,ATL,H,NYY,W,2.0,0.0,2:08,N,40743,120,2023,128.0
2023-08-18,ATL,H,SFG,W,4.0,0.0,2:32,N,40688,121,2023,152.0
2023-08-19,ATL,H,SFG,W,6.0,5.0,2:25,N,42744,122,2023,145.0
2023-08-20,ATL,H,SFG,L,3.0,4.0,3:11,D,40291,123,2023,191.0
2023-08-21,ATL,H,NYM,L,4.0,10.0,3:02,N,33216,124,2023,182.0
2023-08-22,ATL,H,NYM,W,3.0,2.0,2:52,N,36841,125,2023,172.0
2023-08-23,ATL,H,NYM,W,7.0,0.0,2:35,N,35674,126,2023,155.0
2023-08-25,ATL,A,SFG,W,5.0,1.0,2:15,N,36511,127,2023,135.0
2023-08-26,ATL,A,SFG,W,7.0,3.0,2:41,D,36798,128,2023,161.0
2023-08-27,ATL,A,SFG,L,5.0,8.0,2:47,D,31047,129,2023,167.0
2023-08-28,ATL,A,COL,W,14.0,4.0,2:54,N,27024,130,2023,174.0
2023-08-29,ATL,A,COL,W,3.0,1.0,2:36,N,25244,131,2023,156.0
2023-08-30,ATL,A,COL,W,7.0,3.0,2:35,N,27425,132,2023,155.0
2023-08-31,ATL,A,LAD,W,8.0,7.0,2:52,N,47623,133,2023,172.0
2023-09-01,ATL,A,LAD,W,6.0,3.0,2:53,N,52436,134,2023,173.0
2023-09-02,ATL,A,LAD,W,4.0,2.0,2:43,N,51470,135,2023,163.0
2023-09-03,ATL,A,LAD,L,1.0,3.0,2:33,D,47499,136,2023,153.0
2023-09-05,ATL,H,STL,L,6.0,10.0,2:43,N,33553,137,2023,163.0
2023-09-06,ATL,H,STL,L,6.0,11.0,2:53,N,35514,138,2023,173.0
2023-09-07,ATL,H,STL,W,8.0,5.0,2:45,N,34349,139,2023,165.0
2023-09-08,ATL,H,PIT,W,8.0,2.0,2:14,N,40452,140,2023,134.0
2023-09-09,ATL,H,PIT,L,4.0,8.0,3:12,N,42866,141,2023,192.0
2023-09-10,ATL,H,PIT,W,5.0,2.0,2:25,D,39071,142,2023,145.0
2023-09-11,ATL,A,PHI,W,10.0,8.0,3:08,D,30572,143,2023,188.0
2023-09-11,ATL,A,PHI,L,5.0,7.0,2:43,N,27025,144,2023,163.0
2023-09-12,ATL,A,PHI,W,7.0,6.0,3:28,N,28683,145,2023,208.0
2023-09-13,ATL,A,PHI,W,4.0,1.0,2:20,N,31133,146,2023,140.0
2023-09-15,ATL,A,MIA,L,6.0,9.0,2:55,N,17692,147,2023,175.0
2023-09-16,ATL,A,MIA,L,5.0,11.0,2:59,D,24329,148,2023,179.0
2023-09-17,ATL,A,MIA,L,2.0,16.0,2:54,D,22051,149,2023,174.0
2023-09-18,ATL,H,PHI,L,1.0,7.0,2:31,N,39216,150,2023,151.0
2023-09-19,ATL,H,PHI,W,9.0,3.0,2:30,N,40695,151,2023,150.0
2023-09-20,ATL,H,PHI,L,5.0,6.0,3:06,D,38856,152,2023,186.0
2023-09-21,ATL,A,WSN,W,10.0,3.0,3:12,N,28100,153,2023,192.0
2023-09-22,ATL,A,WSN,W,9.0,6.0,3:01,N,36297,154,2023,181.0
2023-09-24,ATL,A,WSN,L,2.0,3.0,2:23,D,31989,155,2023,143.0
2023-09-24,ATL,A,WSN,W,8.0,5.0,2:57,N,34501,156,2023,177.0
2023-09-26,ATL,H,CHC,W,7.0,6.0,2:49,N,40151,157,2023,169.0
2023-09-27,ATL,H,CHC,W,6.0,5.0,2:51,N,37246,158,2023,171.0
2023-09-28,ATL,H,CHC,W,5.0,3.0,2:43,N,40249,159,2023,163.0
2023-09-29,ATL,H,WSN,L,6.0,10.0,3:16,N,41481,160,2023,196.0
2023-09-30,ATL,H,WSN,W,5.0,3.0,3:00,N,41652,161,2023,180.0
2023-10-01,ATL,H,WSN,L,9.0,10.0,3:09,D,40697,162,2023,189.0
2023-03-30,BAL,A,BOS,W,10.0,9.0,3:10,D,36049,1,2023,190.0
2023-04-01,BAL,A,BOS,L,8.0,9.0,3:04,D,29062,2,2023,184.0
2023-04-02,BAL,A,BOS,L,5.0,9.0,2:44,D,27886,3,2023,164.0
2023-04-03,BAL,A,TEX,W,2.0,0.0,2:18,N,15867,4,2023,138.0
2023-04-04,BAL,A,TEX,W,7.0,2.0,2:30,N,16268,5,2023,150.0
2023-04-05,BAL,A,TEX,L,2.0,5.0,2:19,D,18560,6,2023,139.0
2023-04-07,BAL,H,NYY,W,7.0,6.0,3:04,D,45017,7,2023,184.0
2023-04-08,BAL,H,NYY,L,1.0,4.0,2:47,N,30561,8,2023,167.0
2023-04-09,BAL,H,NYY,L,3.0,5.0,2:28,D,29221,9,2023,148.0
2023-04-10,BAL,H,OAK,W,5.0,1.0,2:48,N,9322,10,2023,168.0
2023-04-11,BAL,H,OAK,W,12.0,8.0,3:08,N,12305,11,2023,188.0
2023-04-12,BAL,H,OAK,L,4.0,8.0,2:50,N,10181,12,2023,170.0
2023-04-13,BAL,H,OAK,W,8.0,7.0,2:58,D,11665,13,2023,178.0
2023-04-14,BAL,A,CHW,W,6.0,3.0,2:58,N,18941,14,2023,178.0
2023-04-15,BAL,A,CHW,L,6.0,7.0,3:21,D,32091,15,2023,201.0
2023-04-16,BAL,A,CHW,W,8.0,4.0,2:46,D,13794,16,2023,166.0
2023-04-18,BAL,A,WSN,W,1.0,0.0,2:34,N,18747,17,2023,154.0
2023-04-19,BAL,A,WSN,W,4.0,0.0,2:26,N,22598,18,2023,146.0
2023-04-21,BAL,H,DET,W,2.0,1.0,2:25,N,18772,19,2023,145.0
2023-04-22,BAL,H,DET,W,5.0,1.0,2:15,N,12194,20,2023,135.0
2023-04-23,BAL,H,DET,W,2.0,1.0,2:44,D,36975,21,2023,164.0
2023-04-24,BAL,H,BOS,W,5.0,4.0,2:29,N,11811,22,2023,149.0
2023-04-25,BAL,H,BOS,L,6.0,8.0,2:44,N,14343,23,2023,164.0
2023-04-26,BAL,H,BOS,W,6.0,2.0,2:37,D,12044,24,2023,157.0
2023-04-27,BAL,A,DET,W,7.0,4.0,3:16,N,11599,25,2023,196.0
2023-04-29,BAL,A,DET,L,4.0,7.0,2:41,D,17974,26,2023,161.0
2023-04-29,BAL,A,DET,W,6.0,4.0,2:41,N,11048,27,2023,161.0
2023-04-30,BAL,A,DET,W,5.0,3.0,2:46,D,13626,28,2023,166.0
2023-05-02,BAL,A,KCR,W,11.0,7.0,3:04,N,10487,29,2023,184.0
2023-05-03,BAL,A,KCR,L,0.0,6.0,1:59,N,10362,30,2023,119.0
2023-05-04,BAL,A,KCR,W,13.0,10.0,3:24,D,11514,31,2023,204.0
2023-05-05,BAL,A,ATL,W,9.0,4.0,2:45,N,40176,32,2023,165.0
2023-05-06,BAL,A,ATL,L,4.0,5.0,2:52,N,41454,33,2023,172.0
2023-05-07,BAL,A,ATL,L,2.0,3.0,3:29,D,40800,34,2023,209.0
2023-05-08,BAL,H,TBR,L,0.0,3.0,2:35,N,12669,35,2023,155.0
2023-05-09,BAL,H,TBR,W,4.0,2.0,2:22,N,10017,36,2023,142.0
2023-05-10,BAL,H,TBR,W,2.0,1.0,2:23,N,14395,37,2023,143.0
2023-05-12,BAL,H,PIT,W,6.0,3.0,2:47,N,25682,38,2023,167.0
2023-05-13,BAL,H,PIT,W,2.0,0.0,2:04,N,21926,39,2023,124.0
2023-05-14,BAL,H,PIT,L,0.0,4.0,2:37,D,36403,40,2023,157.0
2023-05-15,BAL,H,LAA,L,5.0,9.0,2:51,N,20148,41,2023,171.0
2023-05-16,BAL,H,LAA,W,7.0,3.0,2:35,N,13244,42,2023,155.0
2023-05-17,BAL,H,LAA,W,3.0,1.0,2:30,N,15702,43,2023,150.0
2023-05-18,BAL,H,LAA,L,5.0,6.0,3:05,D,27778,44,2023,185.0
2023-05-19,BAL,A,TOR,W,6.0,2.0,2:49,N,32485,45,2023,169.0
2023-05-20,BAL,A,TOR,W,6.0,5.0,3:32,D,41611,46,2023,212.0
2023-05-21,BAL,A,TOR,W,8.0,3.0,3:31,D,41643,47,2023,211.0
2023-05-23,BAL,A,NYY,L,5.0,6.0,3:05,N,40652,48,2023,185.0
2023-05-24,BAL,A,NYY,W,9.0,6.0,2:46,N,39455,49,2023,166.0
2023-05-25,BAL,A,NYY,W,3.0,1.0,2:53,N,41520,50,2023,173.0
2023-05-26,BAL,H,TEX,L,2.0,12.0,2:36,N,20293,51,2023,156.0
2023-05-27,BAL,H,TEX,L,3.0,5.0,2:28,D,37939,52,2023,148.0
2023-05-28,BAL,H,TEX,W,3.0,2.0,2:30,D,25124,53,2023,150.0
2023-05-29,BAL,H,CLE,L,0.0,5.0,2:19,D,25249,54,2023,139.0
2023-05-30,BAL,H,CLE,W,8.0,5.0,2:44,N,11709,55,2023,164.0
2023-05-31,BAL,H,CLE,L,8.0,12.0,3:11,D,11304,56,2023,191.0
2023-06-02,BAL,A,SFG,W,3.0,2.0,2:29,N,27873,57,2023,149.0
