date,team,H/A,opponent,win_loss,runs_scored,runs_allowed,game_time,day_night,attendance,game_number,season,game_length
2021-04-11,NYM,H,MIA,W,6,5,4:05,D,8199.0,6,2021,245
2021-04-13,NYM,H,PHI,W,4,3,3:11,D,28045.0,7,2021,191
2021-04-13,NYM,H,PHI,W,4,0,2:30,N,7611.0,8,2021,150
2021-04-14,NYM,H,PHI,W,5,1,2:50,N,7520.0,9,2021,170
2021-04-17,NYM,A,COL,W,4,3,2:27,D,28045.0,10,2021,147
2021-04-17,NYM,A,COL,L,2,7,2:11,N,13906.0,11,2021,131
2021-04-18,NYM,A,COL,W,2,1,2:38,D,15082.0,12,2021,158
2021-04-20,NYM,A,CHC,L,1,3,3:32,N,10137.0,13,2021,212
2021-04-21,NYM,A,CHC,L,4,16,3:27,N,10196.0,14,2021,207
2021-04-22,NYM,A,CHC,L,3,4,3:41,N,10343.0,15,2021,221
2021-04-23,NYM,H,WSN,W,6,0,2:37,N,8130.0,16,2021,157
2021-04-24,NYM,H,WSN,L,1,7,3:20,D,8051.0,17,2021,200
2021-04-25,NYM,H,WSN,W,4,0,2:42,D,7784.0,18,2021,162
2021-04-27,NYM,H,BOS,L,1,2,2:38,N,7917.0,19,2021,158
2021-04-28,NYM,H,BOS,L,0,1,2:56,N,8051.0,20,2021,176
2021-04-30,NYM,A,PHI,L,1,2,3:20,N,10914.0,21,2021,200
2021-05-01,NYM,A,PHI,W,5,4,2:56,N,10948.0,22,2021,176
2021-05-02,NYM,A,PHI,W,8,7,3:54,N,10964.0,23,2021,234
2021-05-03,NYM,A,STL,L,5,6,3:20,N,12686.0,24,2021,200
2021-05-05,NYM,A,STL,L,1,4,2:28,D,28045.0,25,2021,148
2021-05-05,NYM,A,STL,W,7,2,2:40,N,13187.0,26,2021,160
2021-05-06,NYM,A,STL,W,4,1,3:19,D,12939.0,27,2021,199
2021-05-07,NYM,H,ARI,W,5,4,3:52,N,7662.0,28,2021,232
2021-05-08,NYM,H,ARI,W,4,2,3:30,N,7908.0,29,2021,210
2021-05-09,NYM,H,ARI,W,4,2,3:27,D,7880.0,30,2021,207
2021-05-11,NYM,H,BAL,W,3,2,3:13,N,7930.0,31,2021,193
2021-05-12,NYM,H,BAL,W,7,1,2:39,D,8035.0,32,2021,159
2021-05-14,NYM,A,TBR,L,2,3,2:54,N,7123.0,33,2021,174
2021-05-15,NYM,A,TBR,L,5,12,3:01,D,7536.0,34,2021,181
2021-05-16,NYM,A,TBR,L,1,7,2:32,D,7355.0,35,2021,152
2021-05-17,NYM,A,ATL,W,3,1,3:14,N,22691.0,36,2021,194
2021-05-18,NYM,A,ATL,W,4,3,2:36,N,21667.0,37,2021,156
2021-05-19,NYM,A,ATL,L,4,5,2:50,N,22619.0,38,2021,170
2021-05-21,NYM,A,MIA,W,6,5,4:38,N,7282.0,39,2021,278
2021-05-22,NYM,A,MIA,L,1,3,3:02,D,7513.0,40,2021,182
2021-05-23,NYM,A,MIA,L,1,5,2:37,D,7945.0,41,2021,157
2021-05-24,NYM,H,COL,L,2,3,2:43,N,8438.0,42,2021,163
2021-05-25,NYM,H,COL,W,3,1,3:04,N,9190.0,43,2021,184
2021-05-27,NYM,H,COL,W,1,0,1:54,D,28045.0,44,2021,114
2021-05-27,NYM,H,COL,W,4,2,2:48,D,9569.0,45,2021,168
2021-05-29,NYM,H,ATL,W,13,2,3:27,N,10251.0,46,2021,207
2021-05-31,NYM,A,ARI,W,6,2,2:58,N,11309.0,47,2021,178
2021-06-01,NYM,A,ARI,L,5,6,3:27,N,9590.0,48,2021,207
2021-06-02,NYM,A,ARI,W,7,6,3:12,D,9810.0,49,2021,192
2021-06-03,NYM,A,SDP,L,3,4,3:35,N,15250.0,50,2021,215
2021-06-04,NYM,A,SDP,L,0,2,3:07,N,16268.0,51,2021,187
2021-06-05,NYM,A,SDP,W,4,0,3:25,N,16644.0,52,2021,205
2021-06-06,NYM,A,SDP,W,6,2,3:17,D,16120.0,53,2021,197
2021-06-08,NYM,A,BAL,L,3,10,3:14,N,9431.0,54,2021,194
2021-06-09,NYM,A,BAL,W,14,1,2:43,N,9584.0,55,2021,163
2021-06-11,NYM,H,SDP,W,3,2,3:00,N,26637.0,56,2021,180
2021-06-12,NYM,H,SDP,W,4,1,2:43,D,25463.0,57,2021,163
2021-06-13,NYM,H,SDP,L,3,7,3:24,D,19581.0,58,2021,204
2021-06-14,NYM,H,CHC,W,5,2,3:10,N,16383.0,59,2021,190
2021-06-15,NYM,H,CHC,W,3,2,3:05,N,17804.0,60,2021,185
2021-06-16,NYM,H,CHC,W,6,3,3:01,N,23545.0,61,2021,181
2021-06-17,NYM,H,CHC,L,0,2,2:48,N,16826.0,62,2021,168
2021-06-18,NYM,A,WSN,L,0,1,3:04,N,26246.0,63,2021,184
2021-06-19,NYM,A,WSN,W,5,1,2:47,D,14434.0,64,2021,167
2021-06-19,NYM,A,WSN,L,2,6,2:26,N,22111.0,65,2021,146
2021-06-20,NYM,A,WSN,L,2,5,2:49,D,30371.0,66,2021,169
2021-06-21,NYM,H,ATL,W,4,2,2:12,N,28045.0,67,2021,132
2021-06-21,NYM,H,ATL,L,0,1,2:33,N,18698.0,68,2021,153
2021-06-22,NYM,H,ATL,L,0,3,3:02,N,17063.0,69,2021,182
2021-06-23,NYM,H,ATL,W,7,3,3:42,N,15645.0,70,2021,222
2021-06-25,NYM,H,PHI,W,2,1,3:03,D,28045.0,71,2021,183
2021-06-25,NYM,H,PHI,L,1,2,2:32,N,29012.0,72,2021,152
2021-06-26,NYM,H,PHI,W,4,3,3:05,D,29205.0,73,2021,185
2021-06-27,NYM,H,PHI,L,2,4,3:21,D,25488.0,74,2021,201
2021-06-28,NYM,A,WSN,L,4,8,3:03,N,19150.0,75,2021,183
2021-06-29,NYM,A,ATL,W,4,3,3:15,N,29274.0,76,2021,195
2021-06-30,NYM,A,ATL,L,2,20,3:21,N,28405.0,77,2021,201
2021-07-01,NYM,A,ATL,L,3,4,3:05,N,35777.0,78,2021,185
2021-07-03,NYM,A,NYY,W,8,3,3:40,D,40047.0,79,2021,220
2021-07-04,NYM,A,NYY,W,10,5,3:16,D,42714.0,80,2021,196
2021-07-04,NYM,A,NYY,L,2,4,2:14,N,42107.0,81,2021,134
2021-07-05,NYM,H,MIL,W,4,2,2:58,N,15145.0,82,2021,178
2021-07-07,NYM,H,MIL,W,4,3,2:45,D,20953.0,83,2021,165
2021-07-07,NYM,H,MIL,L,0,5,2:26,N,13218.0,84,2021,146
2021-07-09,NYM,H,PIT,W,13,4,3:27,N,20350.0,85,2021,207
2021-07-10,NYM,H,PIT,L,2,6,2:22,D,28045.0,86,2021,142
2021-07-10,NYM,H,PIT,W,4,2,2:54,N,31924.0,87,2021,174
2021-07-11,NYM,H,PIT,L,5,6,3:27,D,26420.0,88,2021,207
2021-07-16,NYM,A,PIT,L,1,4,3:30,N,18119.0,89,2021,210
2021-07-17,NYM,A,PIT,L,7,9,3:49,N,27222.0,90,2021,229
2021-07-18,NYM,A,PIT,W,7,6,3:49,D,17837.0,91,2021,229
2021-07-19,NYM,A,CIN,W,15,11,4:45,N,17080.0,92,2021,285
2021-07-20,NYM,A,CIN,L,3,4,3:13,N,19096.0,93,2021,193
2021-07-21,NYM,A,CIN,W,7,0,2:59,D,19896.0,94,2021,179
2021-07-23,NYM,H,TOR,W,3,0,2:33,N,28126.0,95,2021,153
2021-07-24,NYM,H,TOR,L,3,10,3:33,N,29269.0,96,2021,213
2021-07-25,NYM,H,TOR,W,5,4,3:18,D,23675.0,97,2021,198
2021-07-26,NYM,H,ATL,L,0,2,2:12,N,28045.0,98,2021,132
2021-07-26,NYM,H,ATL,W,1,0,2:11,N,24384.0,99,2021,131
2021-07-27,NYM,H,ATL,L,5,12,3:10,N,24000.0,100,2021,190
2021-07-28,NYM,H,ATL,W,2,1,3:01,N,25787.0,101,2021,181
2021-07-29,NYM,H,ATL,L,3,6,2:53,D,26080.0,102,2021,173
2021-07-30,NYM,H,CIN,L,2,6,3:02,N,31787.0,103,2021,182
2021-07-31,NYM,H,CIN,W,5,4,3:22,N,26477.0,104,2021,202
2021-08-01,NYM,H,CIN,L,1,7,3:06,D,23443.0,105,2021,186
2021-08-02,NYM,A,MIA,L,3,6,3:11,N,8771.0,106,2021,191
2021-08-03,NYM,A,MIA,L,4,5,2:43,N,7682.0,107,2021,163
2021-08-04,NYM,A,MIA,W,5,3,3:33,N,9760.0,108,2021,213
2021-08-05,NYM,A,MIA,L,2,4,3:38,D,9745.0,109,2021,218
2021-08-06,NYM,A,PHI,L,2,4,3:16,N,30106.0,110,2021,196
2021-08-07,NYM,A,PHI,L,3,5,3:35,D,37057.0,111,2021,215
2021-08-08,NYM,A,PHI,L,0,3,2:20,D,39186.0,112,2021,140
2021-08-10,NYM,H,WSN,W,8,7,3:37,D,27261.0,113,2021,217
2021-08-12,NYM,H,WSN,W,4,1,2:28,D,28045.0,114,2021,148
2021-08-12,NYM,H,WSN,W,5,4,2:46,D,25870.0,115,2021,166
2021-08-13,NYM,H,LAD,L,5,6,4:18,N,38395.0,116,2021,258
2021-08-14,NYM,H,LAD,L,1,2,3:21,N,38669.0,117,2021,201
2021-08-15,NYM,H,LAD,L,4,14,3:48,N,31205.0,118,2021,228
2021-08-16,NYM,A,SFG,L,5,7,3:23,N,23511.0,119,2021,203
2021-08-17,NYM,A,SFG,L,2,3,2:27,N,23610.0,120,2021,147
2021-08-18,NYM,A,SFG,W,6,2,4:02,D,25360.0,121,2021,242
2021-08-19,NYM,A,LAD,L,1,4,2:46,N,42133.0,122,2021,166
2021-08-20,NYM,A,LAD,L,2,3,2:39,N,48117.0,123,2021,159
2021-08-21,NYM,A,LAD,L,3,4,3:16,D,44783.0,124,2021,196
2021-08-22,NYM,A,LAD,W,7,2,3:17,D,52749.0,125,2021,197
2021-08-24,NYM,H,SFG,L,0,8,3:16,N,28558.0,126,2021,196
2021-08-25,NYM,H,SFG,L,2,3,2:52,N,24384.0,127,2021,172
2021-08-26,NYM,H,SFG,L,2,3,3:07,N,25000.0,128,2021,187
2021-08-27,NYM,H,WSN,L,1,2,3:03,N,20274.0,129,2021,183
2021-08-28,NYM,H,WSN,W,5,3,3:02,N,27870.0,130,2021,182
2021-08-29,NYM,H,WSN,W,9,4,3:26,D,24247.0,131,2021,206
2021-08-31,NYM,H,MIA,W,3,1,2:05,N,18101.0,132,2021,125
2021-09-02,NYM,H,MIA,W,4,3,2:59,N,23737.0,133,2021,179
2021-09-03,NYM,A,WSN,W,6,2,3:49,N,26779.0,134,2021,229
2021-09-04,NYM,A,WSN,W,11,9,4:05,D,13916.0,135,2021,245
2021-09-04,NYM,A,WSN,L,3,4,2:17,N,22420.0,136,2021,137
2021-09-05,NYM,A,WSN,W,13,6,3:35,D,22162.0,137,2021,215
2021-09-06,NYM,A,WSN,L,3,4,3:25,D,17623.0,138,2021,205
2021-09-07,NYM,A,MIA,W,9,4,3:59,N,5848.0,139,2021,239
2021-09-08,NYM,A,MIA,L,1,2,3:06,N,6378.0,140,2021,186
2021-09-09,NYM,A,MIA,L,2,3,2:59,N,8075.0,141,2021,179
2021-09-10,NYM,H,NYY,W,10,3,3:23,N,37288.0,142,2021,203
2021-09-11,NYM,H,NYY,L,7,8,3:58,N,43144.0,143,2021,238
2021-09-12,NYM,H,NYY,W,7,6,4:06,N,33805.0,144,2021,246
2021-09-13,NYM,H,STL,L,0,7,3:41,N,19057.0,145,2021,221
2021-09-14,NYM,H,STL,L,6,7,4:34,N,21825.0,146,2021,274
2021-09-15,NYM,H,STL,L,4,11,3:34,N,21001.0,147,2021,214
2021-09-17,NYM,H,PHI,L,3,4,3:52,N,26967.0,148,2021,232
2021-09-18,NYM,H,PHI,L,3,5,3:35,N,33442.0,149,2021,215
2021-09-19,NYM,H,PHI,W,3,2,3:34,N,24832.0,150,2021,214
2021-09-21,NYM,A,BOS,L,3,6,3:38,N,32146.0,151,2021,218
2021-09-22,NYM,A,BOS,L,5,12,3:42,N,30254.0,152,2021,222
2021-09-24,NYM,A,MIL,L,1,5,2:56,N,27452.0,153,2021,176
2021-09-25,NYM,A,MIL,L,1,2,3:16,N,35388.0,154,2021,196
2021-09-26,NYM,A,MIL,L,4,8,3:24,D,43430.0,155,2021,204
2021-09-28,NYM,H,MIA,W,5,2,2:22,D,28045.0,156,2021,142
2021-09-28,NYM,H,MIA,W,2,1,2:59,N,20647.0,157,2021,179
2021-09-29,NYM,H,MIA,L,2,3,2:39,N,22610.0,158,2021,159
2021-09-30,NYM,H,MIA,W,12,3,3:25,N,24312.0,159,2021,205
2021-10-01,NYM,A,ATL,W,4,3,3:02,N,32659.0,160,2021,182
2021-10-02,NYM,A,ATL,L,5,6,3:13,N,37616.0,161,2021,193
2021-10-03,NYM,A,ATL,L,0,5,2:26,D,33203.0,162,2021,146
2021-04-01,NYY,H,TOR,L,2,3,3:44,D,10850.0,1,2021,224
2021-04-03,NYY,H,TOR,W,5,3,3:38,D,10107.0,2,2021,218
2021-04-04,NYY,H,TOR,L,1,3,2:41,D,10066.0,3,2021,161
2021-04-05,NYY,H,BAL,W,7,0,2:58,N,9008.0,4,2021,178
2021-04-06,NYY,H,BAL,W,7,2,2:58,N,9404.0,5,2021,178
2021-04-07,NYY,H,BAL,L,3,4,3:54,N,10254.0,6,2021,234
2021-04-09,NYY,A,TBR,L,5,10,2:53,D,9021.0,7,2021,173
2021-04-10,NYY,A,TBR,L,0,4,3:04,D,6270.0,8,2021,184
2021-04-11,NYY,A,TBR,W,8,4,3:42,D,6965.0,9,2021,222
2021-04-12,NYY,A,TOR,W,3,1,3:04,N,1576.0,10,2021,184
2021-04-13,NYY,A,TOR,L,3,7,3:04,N,1550.0,11,2021,184
2021-04-14,NYY,A,TOR,L,4,5,2:54,D,1613.0,12,2021,174
2021-04-16,NYY,H,TBR,L,2,8,3:22,N,10202.0,13,2021,202
2021-04-17,NYY,H,TBR,L,3,6,3:28,D,10583.0,14,2021,208
2021-04-18,NYY,H,TBR,L,2,4,2:56,D,10606.0,15,2021,176
2021-04-20,NYY,H,ATL,W,3,1,3:06,N,10017.0,16,2021,186
2021-04-21,NYY,H,ATL,L,1,4,3:16,N,9634.0,17,2021,196
2021-04-22,NYY,A,CLE,W,6,3,3:31,N,6380.0,18,2021,211
2021-04-23,NYY,A,CLE,W,5,3,3:17,N,8662.0,19,2021,197
2021-04-24,NYY,A,CLE,W,2,1,3:05,N,8817.0,20,2021,185
2021-04-25,NYY,A,CLE,L,3,7,3:07,D,8766.0,21,2021,187
2021-04-26,NYY,A,BAL,L,2,4,2:41,N,6367.0,22,2021,161
2021-04-27,NYY,A,BAL,W,5,1,2:53,N,6662.0,23,2021,173
2021-04-28,NYY,A,BAL,W,7,0,2:33,N,7338.0,24,2021,153
2021-04-29,NYY,A,BAL,L,3,4,3:30,D,7738.0,25,2021,210
2021-04-30,NYY,H,DET,W,10,0,3:03,N,9523.0,26,2021,183
2021-05-01,NYY,H,DET,W,6,4,3:25,D,10015.0,27,2021,205
2021-05-02,NYY,H,DET,W,2,0,2:14,D,10021.0,28,2021,134
2021-05-04,NYY,H,HOU,W,7,3,3:27,N,10850.0,29,2021,207
2021-05-05,NYY,H,HOU,W,6,3,3:35,N,9895.0,30,2021,215
2021-05-06,NYY,H,HOU,L,4,7,3:14,D,10042.0,31,2021,194
2021-05-07,NYY,H,WSN,L,4,11,3:01,N,10010.0,32,2021,181
2021-05-08,NYY,H,WSN,W,4,3,3:50,D,10850.0,33,2021,230
2021-05-09,NYY,H,WSN,W,3,2,3:04,D,10092.0,34,2021,184
2021-05-11,NYY,A,TBR,W,3,1,2:50,N,5441.0,35,2021,170
2021-05-12,NYY,A,TBR,W,1,0,2:36,N,5668.0,36,2021,156
2021-05-13,NYY,A,TBR,L,1,9,3:05,N,6229.0,37,2021,185
2021-05-14,NYY,A,BAL,W,5,4,2:55,N,10809.0,38,2021,175
2021-05-15,NYY,A,BAL,W,8,2,3:03,N,10767.0,39,2021,183
2021-05-16,NYY,A,BAL,L,6,10,3:13,D,11070.0,40,2021,193
2021-05-17,NYY,A,TEX,L,2,5,2:38,N,28040.0,41,2021,158
2021-05-18,NYY,A,TEX,W,7,4,3:31,N,26522.0,42,2021,211
2021-05-19,NYY,A,TEX,W,2,0,2:22,N,31689.0,43,2021,142
2021-05-20,NYY,A,TEX,W,2,0,2:49,D,27581.0,44,2021,169
2021-05-21,NYY,H,CHW,W,2,1,2:53,N,14011.0,45,2021,173
2021-05-22,NYY,H,CHW,W,7,0,3:06,D,14665.0,46,2021,186
2021-05-23,NYY,H,CHW,W,5,4,3:37,D,14007.0,47,2021,217
2021-05-25,NYY,H,TOR,L,2,6,3:02,N,12025.0,48,2021,182
2021-05-27,NYY,H,TOR,L,0,2,2:11,D,28045.0,49,2021,131
2021-05-27,NYY,H,TOR,W,5,3,2:16,N,14056.0,50,2021,136
2021-05-28,NYY,A,DET,L,2,3,3:34,N,8000.0,51,2021,214
2021-05-29,NYY,A,DET,L,1,6,2:54,D,8000.0,52,2021,174
2021-05-30,NYY,A,DET,L,2,6,3:06,D,8000.0,53,2021,186
2021-05-31,NYY,H,TBR,L,1,3,2:43,D,17008.0,54,2021,163
2021-06-01,NYY,H,TBR,W,5,3,3:45,N,12537.0,55,2021,225
2021-06-02,NYY,H,TBR,W,4,3,3:38,N,13824.0,56,2021,218
2021-06-03,NYY,H,TBR,L,2,9,2:58,D,12614.0,57,2021,178
2021-06-04,NYY,H,BOS,L,2,5,2:49,N,18040.0,58,2021,169
2021-06-05,NYY,H,BOS,L,3,7,3:14,N,20019.0,59,2021,194
2021-06-06,NYY,H,BOS,L,5,6,3:49,N,19103.0,60,2021,229
2021-06-08,NYY,A,MIN,W,8,4,3:32,N,17949.0,61,2021,212
2021-06-09,NYY,A,MIN,W,9,6,3:08,N,17078.0,62,2021,188
2021-06-10,NYY,A,MIN,L,5,7,3:31,N,17728.0,63,2021,211
2021-06-12,NYY,A,PHI,L,7,8,4:02,D,38450.0,64,2021,242
2021-06-13,NYY,A,PHI,L,0,7,2:57,D,38512.0,65,2021,177
2021-06-15,NYY,A,TOR,W,6,5,3:31,N,7145.0,66,2021,211
2021-06-16,NYY,A,TOR,W,3,2,3:01,N,7271.0,67,2021,181
2021-06-17,NYY,A,TOR,W,8,4,3:43,N,7288.0,68,2021,223
2021-06-18,NYY,H,OAK,L,3,5,3:03,N,24037.0,69,2021,183
2021-06-19,NYY,H,OAK,W,7,5,3:14,D,23985.0,70,2021,194
2021-06-20,NYY,H,OAK,W,2,1,3:01,D,27807.0,71,2021,181
2021-06-22,NYY,H,KCR,L,5,6,3:38,N,21130.0,72,2021,218
2021-06-23,NYY,H,KCR,W,6,5,3:40,N,25032.0,73,2021,220
2021-06-24,NYY,H,KCR,W,8,1,3:03,D,21350.0,74,2021,183
2021-06-25,NYY,A,BOS,L,3,5,3:37,N,36869.0,75,2021,217
2021-06-26,NYY,A,BOS,L,2,4,3:22,N,36857.0,76,2021,202
2021-06-27,NYY,A,BOS,L,2,9,3:09,D,34504.0,77,2021,189
2021-06-28,NYY,H,LAA,L,3,5,3:06,N,25054.0,78,2021,186
2021-06-29,NYY,H,LAA,W,11,5,3:31,N,23152.0,79,2021,211
2021-06-30,NYY,H,LAA,L,8,11,3:44,N,30714.0,80,2021,224
2021-07-03,NYY,H,NYM,L,3,8,3:40,D,40047.0,81,2021,220
2021-07-04,NYY,H,NYM,L,5,10,3:16,D,42714.0,82,2021,196
2021-07-04,NYY,H,NYM,W,4,2,2:14,N,42107.0,83,2021,134
2021-07-06,NYY,A,SEA,W,12,1,3:37,N,16547.0,84,2021,217
2021-07-07,NYY,A,SEA,W,5,4,3:02,N,17205.0,85,2021,182
2021-07-08,NYY,A,SEA,L,0,4,2:27,D,17524.0,86,2021,147
2021-07-09,NYY,A,HOU,W,4,0,3:14,N,40857.0,87,2021,194
2021-07-10,NYY,A,HOU,W,1,0,3:00,N,41259.0,88,2021,180
2021-07-11,NYY,A,HOU,L,7,8,3:38,D,37928.0,89,2021,218
2021-07-16,NYY,H,BOS,L,0,4,3:03,N,40130.0,90,2021,183
2021-07-17,NYY,H,BOS,W,3,1,2:43,N,37095.0,91,2021,163
2021-07-18,NYY,H,BOS,W,9,1,3:44,N,40309.0,92,2021,224
2021-07-20,NYY,H,PHI,W,6,4,3:46,N,36106.0,93,2021,226
2021-07-21,NYY,H,PHI,W,6,5,4:17,N,34112.0,94,2021,257
2021-07-22,NYY,A,BOS,L,4,5,3:48,N,34761.0,95,2021,228
2021-07-23,NYY,A,BOS,L,2,6,3:26,N,34922.0,96,2021,206
2021-07-24,NYY,A,BOS,W,4,3,3:02,D,35136.0,97,2021,182
2021-07-25,NYY,A,BOS,L,4,5,2:50,D,32009.0,98,2021,170
2021-07-27,NYY,A,TBR,W,4,3,3:38,N,12678.0,99,2021,218
2021-07-28,NYY,A,TBR,W,3,1,3:25,N,11525.0,100,2021,205
2021-07-29,NYY,A,TBR,L,0,14,2:59,D,14134.0,101,2021,179
2021-07-30,NYY,A,MIA,W,3,1,3:17,N,18462.0,102,2021,197
2021-07-31,NYY,A,MIA,W,4,2,3:25,N,25767.0,103,2021,205
2021-08-01,NYY,A,MIA,W,3,1,3:04,D,20758.0,104,2021,184
2021-08-02,NYY,H,BAL,L,1,7,3:12,N,28879.0,105,2021,192
2021-08-03,NYY,H,BAL,W,13,1,3:04,N,30815.0,106,2021,184
2021-08-04,NYY,H,BAL,W,10,3,2:56,N,30055.0,107,2021,176
2021-08-05,NYY,H,SEA,W,5,3,3:13,N,33211.0,108,2021,193
2021-08-06,NYY,H,SEA,W,3,2,4:16,N,43180.0,109,2021,256
2021-08-07,NYY,H,SEA,W,5,4,3:11,D,35165.0,110,2021,191
2021-08-08,NYY,H,SEA,L,0,2,3:48,D,35437.0,111,2021,228
2021-08-09,NYY,A,KCR,W,8,6,4:52,N,18477.0,112,2021,292
2021-08-10,NYY,A,KCR,L,4,8,3:03,N,18218.0,113,2021,183
2021-08-11,NYY,A,KCR,W,5,2,3:22,D,13748.0,114,2021,202
2021-08-12,NYY,A,CHW,L,8,9,3:29,N,7832.0,115,2021,209
2021-08-14,NYY,A,CHW,W,7,5,4:20,N,38477.0,116,2021,260
2021-08-15,NYY,A,CHW,W,5,3,3:48,D,37696.0,117,2021,228
2021-08-16,NYY,H,LAA,W,2,1,2:49,N,37010.0,118,2021,169
2021-08-17,NYY,H,BOS,W,5,3,2:56,D,39078.0,119,2021,176
2021-08-17,NYY,H,BOS,W,2,0,2:31,N,35237.0,120,2021,151
2021-08-18,NYY,H,BOS,W,5,2,3:41,N,39166.0,121,2021,221
2021-08-19,NYY,H,MIN,W,7,5,2:54,N,30019.0,122,2021,174
2021-08-20,NYY,H,MIN,W,10,2,3:02,N,39124.0,123,2021,182
2021-08-21,NYY,H,MIN,W,7,1,3:04,D,35247.0,124,2021,184
2021-08-23,NYY,A,ATL,W,5,1,2:58,N,39176.0,125,2021,178
2021-08-24,NYY,A,ATL,W,5,4,3:35,N,37426.0,126,2021,215
2021-08-26,NYY,A,OAK,W,7,6,3:43,N,8147.0,127,2021,223
2021-08-27,NYY,A,OAK,W,8,2,3:27,N,22463.0,128,2021,207
2021-08-28,NYY,A,OAK,L,2,3,2:45,D,18337.0,129,2021,165
2021-08-29,NYY,A,OAK,L,1,3,3:12,D,18468.0,130,2021,192
2021-08-30,NYY,A,LAA,L,7,8,3:10,N,29436.0,131,2021,190
2021-08-31,NYY,A,LAA,L,4,6,3:12,N,34813.0,132,2021,192
2021-09-01,NYY,A,LAA,W,4,1,2:50,D,28753.0,133,2021,170
2021-09-03,NYY,H,BAL,W,4,3,3:48,N,34085.0,134,2021,228
2021-09-04,NYY,H,BAL,L,3,4,3:54,D,34571.0,135,2021,234
2021-09-05,NYY,H,BAL,L,7,8,4:01,D,33091.0,136,2021,241
2021-09-06,NYY,H,TOR,L,0,8,2:45,D,31196.0,137,2021,165
2021-09-07,NYY,H,TOR,L,1,5,2:56,N,30164.0,138,2021,176
2021-09-08,NYY,H,TOR,L,3,6,3:54,N,25873.0,139,2021,234
2021-09-09,NYY,H,TOR,L,4,6,3:30,N,30112.0,140,2021,210
2021-09-10,NYY,A,NYM,L,3,10,3:23,N,37288.0,141,2021,203
2021-09-11,NYY,A,NYM,W,8,7,3:58,N,43144.0,142,2021,238
2021-09-12,NYY,A,NYM,L,6,7,4:06,N,33805.0,143,2021,246
2021-09-13,NYY,H,MIN,W,6,5,3:31,D,31528.0,144,2021,211
2021-09-14,NYY,A,BAL,W,7,2,3:28,N,10235.0,145,2021,208
2021-09-15,NYY,A,BAL,W,4,3,3:18,N,10402.0,146,2021,198
2021-09-16,NYY,A,BAL,L,2,3,4:04,N,20164.0,147,2021,244
2021-09-17,NYY,H,CLE,W,8,0,2:50,N,31403.0,148,2021,170
2021-09-18,NYY,H,CLE,L,3,11,3:26,D,39088.0,149,2021,206
2021-09-19,NYY,H,CLE,L,1,11,3:25,D,34110.0,150,2021,205
2021-09-20,NYY,H,TEX,W,4,3,3:21,N,22160.0,151,2021,201
2021-09-21,NYY,H,TEX,W,7,1,3:00,N,23335.0,152,2021,180
2021-09-22,NYY,H,TEX,W,7,3,3:21,N,25170.0,153,2021,201
2021-09-24,NYY,A,BOS,W,8,3,3:31,N,36026.0,154,2021,211
2021-09-25,NYY,A,BOS,W,5,3,3:33,D,36103.0,155,2021,213
2021-09-26,NYY,A,BOS,W,6,3,3:42,N,36312.0,156,2021,222
2021-09-28,NYY,A,TOR,W,7,2,3:36,N,28769.0,157,2021,216
2021-09-29,NYY,A,TOR,L,5,6,2:52,N,29601.0,158,2021,172
2021-09-30,NYY,A,TOR,W,6,2,3:29,N,29659.0,159,2021,209
2021-10-01,NYY,H,TBR,L,3,4,3:25,N,41469.0,160,2021,205
2021-10-02,NYY,H,TBR,L,2,12,3:26,D,41648.0,161,2021,206
2021-10-03,NYY,H,TBR,W,1,0,3:03,D,40409.0,162,2021,183
2021-04-01,OAK,H,HOU,L,1,8,3:28,N,10436.0,1,2021,208
2021-04-02,OAK,H,HOU,L,5,9,3:34,N,5446.0,2,2021,214
2021-04-03,OAK,H,HOU,L,1,9,3:24,D,5803.0,3,2021,204
2021-04-04,OAK,H,HOU,L,2,9,3:15,D,4504.0,4,2021,195
2021-04-05,OAK,H,LAD,L,3,10,3:35,N,6653.0,5,2021,215
2021-04-06,OAK,H,LAD,L,1,5,2:45,N,7672.0,6,2021,165
2021-04-07,OAK,H,LAD,W,4,3,3:46,D,8131.0,7,2021,226
2021-04-08,OAK,A,HOU,L,2,6,3:10,N,21765.0,8,2021,190
2021-04-09,OAK,A,HOU,W,6,2,3:14,N,21768.0,9,2021,194
2021-04-10,OAK,A,HOU,W,7,3,3:14,D,21760.0,10,2021,194
2021-04-12,OAK,A,ARI,W,9,5,3:29,N,8768.0,11,2021,209
2021-04-13,OAK,A,ARI,W,7,5,3:39,D,7010.0,12,2021,219
2021-04-15,OAK,H,DET,W,8,4,3:17,N,3004.0,13,2021,197
2021-04-16,OAK,H,DET,W,3,0,2:31,N,4538.0,14,2021,151
2021-04-17,OAK,H,DET,W,7,0,2:49,D,6931.0,15,2021,169
2021-04-18,OAK,H,DET,W,3,2,2:42,D,6917.0,16,2021,162
2021-04-20,OAK,H,MIN,W,7,0,2:15,D,28045.0,17,2021,135
2021-04-20,OAK,H,MIN,W,1,0,2:08,N,3322.0,18,2021,128
2021-04-21,OAK,H,MIN,W,13,12,4:16,D,3405.0,19,2021,256
2021-04-23,OAK,A,BAL,W,3,1,2:53,N,7574.0,20,2021,173
2021-04-24,OAK,A,BAL,W,7,2,3:19,N,7616.0,21,2021,199
